Pop_Count,SIM,Year,variant
4679.0,0,2016,Low
4616.0,0,2017,Low
4565.0,0,2018,Low
4502.0,0,2019,Low
4441.0,0,2020,Low
4386.0,0,2021,Low
4319.0,0,2022,Low
4250.0,0,2023,Low
4196.0,0,2024,Low
4129.0,0,2025,Low
4062.0,0,2026,Low
3983.0,0,2027,Low
3924.0,0,2028,Low
3847.0,0,2029,Low
3790.0,0,2030,Low
3714.0,0,2031,Low
3651.0,0,2032,Low
3585.0,0,2033,Low
3522.0,0,2034,Low
3460.0,0,2035,Low
3382.0,0,2036,Low
4679.0,1,2016,Low
4616.0,1,2017,Low
4551.0,1,2018,Low
4496.0,1,2019,Low
4423.0,1,2020,Low
4365.0,1,2021,Low
4305.0,1,2022,Low
4246.0,1,2023,Low
4184.0,1,2024,Low
4134.0,1,2025,Low
4081.0,1,2026,Low
4001.0,1,2027,Low
3944.0,1,2028,Low
3884.0,1,2029,Low
3826.0,1,2030,Low
3769.0,1,2031,Low
3704.0,1,2032,Low
3627.0,1,2033,Low
3565.0,1,2034,Low
3497.0,1,2035,Low
3427.0,1,2036,Low
4679.0,2,2016,Low
4626.0,2,2017,Low
4568.0,2,2018,Low
4495.0,2,2019,Low
4430.0,2,2020,Low
4358.0,2,2021,Low
4298.0,2,2022,Low
4231.0,2,2023,Low
4181.0,2,2024,Low
4120.0,2,2025,Low
4061.0,2,2026,Low
4004.0,2,2027,Low
3933.0,2,2028,Low
3877.0,2,2029,Low
3823.0,2,2030,Low
3746.0,2,2031,Low
3685.0,2,2032,Low
3611.0,2,2033,Low
3556.0,2,2034,Low
3509.0,2,2035,Low
3440.0,2,2036,Low
4679.0,3,2016,Low
4620.0,3,2017,Low
4564.0,3,2018,Low
4489.0,3,2019,Low
4430.0,3,2020,Low
4366.0,3,2021,Low
4312.0,3,2022,Low
4253.0,3,2023,Low
4185.0,3,2024,Low
4110.0,3,2025,Low
4042.0,3,2026,Low
3978.0,3,2027,Low
3920.0,3,2028,Low
3866.0,3,2029,Low
3804.0,3,2030,Low
3755.0,3,2031,Low
3684.0,3,2032,Low
3613.0,3,2033,Low
3555.0,3,2034,Low
3487.0,3,2035,Low
3435.0,3,2036,Low
4679.0,4,2016,Low
4614.0,4,2017,Low
4537.0,4,2018,Low
4492.0,4,2019,Low
4432.0,4,2020,Low
4345.0,4,2021,Low
4291.0,4,2022,Low
4234.0,4,2023,Low
4163.0,4,2024,Low
4112.0,4,2025,Low
4042.0,4,2026,Low
3978.0,4,2027,Low
3918.0,4,2028,Low
3866.0,4,2029,Low
3812.0,4,2030,Low
3746.0,4,2031,Low
3696.0,4,2032,Low
3638.0,4,2033,Low
3567.0,4,2034,Low
3503.0,4,2035,Low
3428.0,4,2036,Low
4679.0,5,2016,Low
4616.0,5,2017,Low
4559.0,5,2018,Low
4517.0,5,2019,Low
4458.0,5,2020,Low
4394.0,5,2021,Low
4341.0,5,2022,Low
4275.0,5,2023,Low
4219.0,5,2024,Low
4150.0,5,2025,Low
4095.0,5,2026,Low
4030.0,5,2027,Low
3972.0,5,2028,Low
3914.0,5,2029,Low
3856.0,5,2030,Low
3788.0,5,2031,Low
3718.0,5,2032,Low
3640.0,5,2033,Low
3569.0,5,2034,Low
3502.0,5,2035,Low
3429.0,5,2036,Low
4679.0,6,2016,Low
4616.0,6,2017,Low
4560.0,6,2018,Low
4484.0,6,2019,Low
4408.0,6,2020,Low
4348.0,6,2021,Low
4302.0,6,2022,Low
4238.0,6,2023,Low
4199.0,6,2024,Low
4133.0,6,2025,Low
4064.0,6,2026,Low
4018.0,6,2027,Low
3960.0,6,2028,Low
3901.0,6,2029,Low
3825.0,6,2030,Low
3756.0,6,2031,Low
3701.0,6,2032,Low
3641.0,6,2033,Low
3570.0,6,2034,Low
3506.0,6,2035,Low
3418.0,6,2036,Low
4679.0,7,2016,Low
4619.0,7,2017,Low
4563.0,7,2018,Low
4495.0,7,2019,Low
4435.0,7,2020,Low
4374.0,7,2021,Low
4313.0,7,2022,Low
4259.0,7,2023,Low
4212.0,7,2024,Low
4147.0,7,2025,Low
4092.0,7,2026,Low
4032.0,7,2027,Low
3965.0,7,2028,Low
3898.0,7,2029,Low
3836.0,7,2030,Low
3759.0,7,2031,Low
3701.0,7,2032,Low
3635.0,7,2033,Low
3566.0,7,2034,Low
3498.0,7,2035,Low
3443.0,7,2036,Low
4679.0,8,2016,Low
4608.0,8,2017,Low
4553.0,8,2018,Low
4497.0,8,2019,Low
4437.0,8,2020,Low
4381.0,8,2021,Low
4324.0,8,2022,Low
4261.0,8,2023,Low
4196.0,8,2024,Low
4129.0,8,2025,Low
4063.0,8,2026,Low
3993.0,8,2027,Low
3935.0,8,2028,Low
3884.0,8,2029,Low
3826.0,8,2030,Low
3773.0,8,2031,Low
3686.0,8,2032,Low
3628.0,8,2033,Low
3552.0,8,2034,Low
3499.0,8,2035,Low
3433.0,8,2036,Low
4679.0,9,2016,Low
4624.0,9,2017,Low
4571.0,9,2018,Low
4506.0,9,2019,Low
4451.0,9,2020,Low
4385.0,9,2021,Low
4327.0,9,2022,Low
4258.0,9,2023,Low
4203.0,9,2024,Low
4152.0,9,2025,Low
4084.0,9,2026,Low
4019.0,9,2027,Low
3970.0,9,2028,Low
3922.0,9,2029,Low
3860.0,9,2030,Low
3779.0,9,2031,Low
3707.0,9,2032,Low
3642.0,9,2033,Low
3567.0,9,2034,Low
3497.0,9,2035,Low
3440.0,9,2036,Low
4679.0,10,2016,Low
4606.0,10,2017,Low
4547.0,10,2018,Low
4486.0,10,2019,Low
4428.0,10,2020,Low
4380.0,10,2021,Low
4310.0,10,2022,Low
4256.0,10,2023,Low
4190.0,10,2024,Low
4120.0,10,2025,Low
4053.0,10,2026,Low
3989.0,10,2027,Low
3927.0,10,2028,Low
3858.0,10,2029,Low
3799.0,10,2030,Low
3738.0,10,2031,Low
3660.0,10,2032,Low
3602.0,10,2033,Low
3556.0,10,2034,Low
3485.0,10,2035,Low
3421.0,10,2036,Low
4679.0,11,2016,Low
4629.0,11,2017,Low
4578.0,11,2018,Low
4530.0,11,2019,Low
4455.0,11,2020,Low
4405.0,11,2021,Low
4352.0,11,2022,Low
4292.0,11,2023,Low
4228.0,11,2024,Low
4162.0,11,2025,Low
4097.0,11,2026,Low
4046.0,11,2027,Low
3988.0,11,2028,Low
3913.0,11,2029,Low
3850.0,11,2030,Low
3799.0,11,2031,Low
3727.0,11,2032,Low
3660.0,11,2033,Low
3579.0,11,2034,Low
3521.0,11,2035,Low
3439.0,11,2036,Low
4679.0,12,2016,Low
4631.0,12,2017,Low
4574.0,12,2018,Low
4511.0,12,2019,Low
4444.0,12,2020,Low
4387.0,12,2021,Low
4331.0,12,2022,Low
4258.0,12,2023,Low
4204.0,12,2024,Low
4138.0,12,2025,Low
4071.0,12,2026,Low
4011.0,12,2027,Low
3941.0,12,2028,Low
3877.0,12,2029,Low
3822.0,12,2030,Low
3750.0,12,2031,Low
3682.0,12,2032,Low
3620.0,12,2033,Low
3549.0,12,2034,Low
3463.0,12,2035,Low
3394.0,12,2036,Low
4679.0,13,2016,Low
4610.0,13,2017,Low
4554.0,13,2018,Low
4497.0,13,2019,Low
4443.0,13,2020,Low
4377.0,13,2021,Low
4314.0,13,2022,Low
4246.0,13,2023,Low
4182.0,13,2024,Low
4119.0,13,2025,Low
4057.0,13,2026,Low
4005.0,13,2027,Low
3940.0,13,2028,Low
3877.0,13,2029,Low
3818.0,13,2030,Low
3764.0,13,2031,Low
3685.0,13,2032,Low
3607.0,13,2033,Low
3534.0,13,2034,Low
3479.0,13,2035,Low
3416.0,13,2036,Low
4679.0,14,2016,Low
4626.0,14,2017,Low
4564.0,14,2018,Low
4507.0,14,2019,Low
4445.0,14,2020,Low
4393.0,14,2021,Low
4333.0,14,2022,Low
4257.0,14,2023,Low
4192.0,14,2024,Low
4134.0,14,2025,Low
4058.0,14,2026,Low
3994.0,14,2027,Low
3940.0,14,2028,Low
3872.0,14,2029,Low
3805.0,14,2030,Low
3752.0,14,2031,Low
3688.0,14,2032,Low
3612.0,14,2033,Low
3542.0,14,2034,Low
3485.0,14,2035,Low
3424.0,14,2036,Low
4679.0,15,2016,Low
4611.0,15,2017,Low
4547.0,15,2018,Low
4495.0,15,2019,Low
4424.0,15,2020,Low
4365.0,15,2021,Low
4303.0,15,2022,Low
4239.0,15,2023,Low
4185.0,15,2024,Low
4122.0,15,2025,Low
4062.0,15,2026,Low
4002.0,15,2027,Low
3946.0,15,2028,Low
3870.0,15,2029,Low
3817.0,15,2030,Low
3768.0,15,2031,Low
3698.0,15,2032,Low
3620.0,15,2033,Low
3552.0,15,2034,Low
3479.0,15,2035,Low
3411.0,15,2036,Low
4679.0,16,2016,Low
4617.0,16,2017,Low
4561.0,16,2018,Low
4510.0,16,2019,Low
4449.0,16,2020,Low
4381.0,16,2021,Low
4305.0,16,2022,Low
4256.0,16,2023,Low
4195.0,16,2024,Low
4133.0,16,2025,Low
4070.0,16,2026,Low
4003.0,16,2027,Low
3947.0,16,2028,Low
3884.0,16,2029,Low
3817.0,16,2030,Low
3749.0,16,2031,Low
3694.0,16,2032,Low
3634.0,16,2033,Low
3563.0,16,2034,Low
3495.0,16,2035,Low
3421.0,16,2036,Low
4679.0,17,2016,Low
4624.0,17,2017,Low
4578.0,17,2018,Low
4527.0,17,2019,Low
4465.0,17,2020,Low
4404.0,17,2021,Low
4336.0,17,2022,Low
4267.0,17,2023,Low
4203.0,17,2024,Low
4151.0,17,2025,Low
4111.0,17,2026,Low
4039.0,17,2027,Low
3988.0,17,2028,Low
3916.0,17,2029,Low
3853.0,17,2030,Low
3794.0,17,2031,Low
3722.0,17,2032,Low
3666.0,17,2033,Low
3602.0,17,2034,Low
3531.0,17,2035,Low
3449.0,17,2036,Low
4679.0,18,2016,Low
4629.0,18,2017,Low
4577.0,18,2018,Low
4527.0,18,2019,Low
4475.0,18,2020,Low
4426.0,18,2021,Low
4363.0,18,2022,Low
4300.0,18,2023,Low
4219.0,18,2024,Low
4157.0,18,2025,Low
4084.0,18,2026,Low
4007.0,18,2027,Low
3939.0,18,2028,Low
3860.0,18,2029,Low
3797.0,18,2030,Low
3724.0,18,2031,Low
3647.0,18,2032,Low
3569.0,18,2033,Low
3495.0,18,2034,Low
3428.0,18,2035,Low
3367.0,18,2036,Low
4679.0,19,2016,Low
4633.0,19,2017,Low
4579.0,19,2018,Low
4507.0,19,2019,Low
4447.0,19,2020,Low
4391.0,19,2021,Low
4326.0,19,2022,Low
4265.0,19,2023,Low
4198.0,19,2024,Low
4143.0,19,2025,Low
4086.0,19,2026,Low
4037.0,19,2027,Low
3978.0,19,2028,Low
3913.0,19,2029,Low
3851.0,19,2030,Low
3768.0,19,2031,Low
3705.0,19,2032,Low
3643.0,19,2033,Low
3578.0,19,2034,Low
3499.0,19,2035,Low
3417.0,19,2036,Low
4679.0,20,2016,Low
4608.0,20,2017,Low
4549.0,20,2018,Low
4493.0,20,2019,Low
4428.0,20,2020,Low
4380.0,20,2021,Low
4315.0,20,2022,Low
4270.0,20,2023,Low
4206.0,20,2024,Low
4145.0,20,2025,Low
4072.0,20,2026,Low
4008.0,20,2027,Low
3953.0,20,2028,Low
3902.0,20,2029,Low
3827.0,20,2030,Low
3761.0,20,2031,Low
3685.0,20,2032,Low
3622.0,20,2033,Low
3553.0,20,2034,Low
3490.0,20,2035,Low
3424.0,20,2036,Low
4679.0,21,2016,Low
4613.0,21,2017,Low
4555.0,21,2018,Low
4491.0,21,2019,Low
4432.0,21,2020,Low
4367.0,21,2021,Low
4306.0,21,2022,Low
4238.0,21,2023,Low
4176.0,21,2024,Low
4117.0,21,2025,Low
4057.0,21,2026,Low
3979.0,21,2027,Low
3917.0,21,2028,Low
3860.0,21,2029,Low
3803.0,21,2030,Low
3744.0,21,2031,Low
3682.0,21,2032,Low
3616.0,21,2033,Low
3554.0,21,2034,Low
3496.0,21,2035,Low
3422.0,21,2036,Low
4679.0,22,2016,Low
4615.0,22,2017,Low
4573.0,22,2018,Low
4517.0,22,2019,Low
4446.0,22,2020,Low
4383.0,22,2021,Low
4308.0,22,2022,Low
4255.0,22,2023,Low
4191.0,22,2024,Low
4141.0,22,2025,Low
4082.0,22,2026,Low
4025.0,22,2027,Low
3967.0,22,2028,Low
3891.0,22,2029,Low
3821.0,22,2030,Low
3753.0,22,2031,Low
3690.0,22,2032,Low
3641.0,22,2033,Low
3588.0,22,2034,Low
3523.0,22,2035,Low
3454.0,22,2036,Low
4679.0,23,2016,Low
4611.0,23,2017,Low
4558.0,23,2018,Low
4491.0,23,2019,Low
4433.0,23,2020,Low
4366.0,23,2021,Low
4304.0,23,2022,Low
4250.0,23,2023,Low
4176.0,23,2024,Low
4111.0,23,2025,Low
4052.0,23,2026,Low
3990.0,23,2027,Low
3932.0,23,2028,Low
3873.0,23,2029,Low
3806.0,23,2030,Low
3740.0,23,2031,Low
3667.0,23,2032,Low
3619.0,23,2033,Low
3540.0,23,2034,Low
3477.0,23,2035,Low
3411.0,23,2036,Low
4679.0,24,2016,Low
4617.0,24,2017,Low
4548.0,24,2018,Low
4494.0,24,2019,Low
4433.0,24,2020,Low
4383.0,24,2021,Low
4315.0,24,2022,Low
4251.0,24,2023,Low
4193.0,24,2024,Low
4126.0,24,2025,Low
4065.0,24,2026,Low
4004.0,24,2027,Low
3935.0,24,2028,Low
3865.0,24,2029,Low
3793.0,24,2030,Low
3731.0,24,2031,Low
3666.0,24,2032,Low
3605.0,24,2033,Low
3526.0,24,2034,Low
3477.0,24,2035,Low
3406.0,24,2036,Low
4679.0,25,2016,Low
4611.0,25,2017,Low
4546.0,25,2018,Low
4490.0,25,2019,Low
4423.0,25,2020,Low
4362.0,25,2021,Low
4311.0,25,2022,Low
4243.0,25,2023,Low
4177.0,25,2024,Low
4125.0,25,2025,Low
4076.0,25,2026,Low
3996.0,25,2027,Low
3937.0,25,2028,Low
3865.0,25,2029,Low
3798.0,25,2030,Low
3740.0,25,2031,Low
3677.0,25,2032,Low
3621.0,25,2033,Low
3559.0,25,2034,Low
3505.0,25,2035,Low
3448.0,25,2036,Low
4679.0,26,2016,Low
4607.0,26,2017,Low
4553.0,26,2018,Low
4500.0,26,2019,Low
4429.0,26,2020,Low
4362.0,26,2021,Low
4297.0,26,2022,Low
4251.0,26,2023,Low
4190.0,26,2024,Low
4126.0,26,2025,Low
4075.0,26,2026,Low
4021.0,26,2027,Low
3961.0,26,2028,Low
3896.0,26,2029,Low
3822.0,26,2030,Low
3759.0,26,2031,Low
3689.0,26,2032,Low
3614.0,26,2033,Low
3547.0,26,2034,Low
3490.0,26,2035,Low
3428.0,26,2036,Low
4679.0,27,2016,Low
4609.0,27,2017,Low
4555.0,27,2018,Low
4487.0,27,2019,Low
4414.0,27,2020,Low
4359.0,27,2021,Low
4292.0,27,2022,Low
4227.0,27,2023,Low
4174.0,27,2024,Low
4115.0,27,2025,Low
4046.0,27,2026,Low
3978.0,27,2027,Low
3900.0,27,2028,Low
3844.0,27,2029,Low
3771.0,27,2030,Low
3704.0,27,2031,Low
3642.0,27,2032,Low
3578.0,27,2033,Low
3506.0,27,2034,Low
3441.0,27,2035,Low
3383.0,27,2036,Low
4679.0,28,2016,Low
4616.0,28,2017,Low
4558.0,28,2018,Low
4491.0,28,2019,Low
4435.0,28,2020,Low
4387.0,28,2021,Low
4341.0,28,2022,Low
4279.0,28,2023,Low
4215.0,28,2024,Low
4144.0,28,2025,Low
4085.0,28,2026,Low
4011.0,28,2027,Low
3945.0,28,2028,Low
3879.0,28,2029,Low
3817.0,28,2030,Low
3756.0,28,2031,Low
3681.0,28,2032,Low
3612.0,28,2033,Low
3554.0,28,2034,Low
3494.0,28,2035,Low
3419.0,28,2036,Low
4679.0,29,2016,Low
4614.0,29,2017,Low
4574.0,29,2018,Low
4513.0,29,2019,Low
4452.0,29,2020,Low
4401.0,29,2021,Low
4323.0,29,2022,Low
4252.0,29,2023,Low
4187.0,29,2024,Low
4133.0,29,2025,Low
4060.0,29,2026,Low
4015.0,29,2027,Low
3960.0,29,2028,Low
3897.0,29,2029,Low
3825.0,29,2030,Low
3762.0,29,2031,Low
3700.0,29,2032,Low
3635.0,29,2033,Low
3570.0,29,2034,Low
3500.0,29,2035,Low
3420.0,29,2036,Low
4679.0,30,2016,Low
4614.0,30,2017,Low
4550.0,30,2018,Low
4489.0,30,2019,Low
4432.0,30,2020,Low
4374.0,30,2021,Low
4317.0,30,2022,Low
4253.0,30,2023,Low
4192.0,30,2024,Low
4140.0,30,2025,Low
4081.0,30,2026,Low
4021.0,30,2027,Low
3963.0,30,2028,Low
3907.0,30,2029,Low
3847.0,30,2030,Low
3780.0,30,2031,Low
3711.0,30,2032,Low
3642.0,30,2033,Low
3582.0,30,2034,Low
3511.0,30,2035,Low
