Year,Pop_Count,SIM,variant
2016,4679.0,0,Low
2017,4635.0,0,Low
2018,4582.0,0,Low
2019,4508.0,0,Low
2020,4451.0,0,Low
2021,4377.0,0,Low
2022,4311.0,0,Low
2023,4241.0,0,Low
2024,4179.0,0,Low
2025,4112.0,0,Low
2026,4048.0,0,Low
2027,3982.0,0,Low
2028,3927.0,0,Low
2029,3873.0,0,Low
2030,3826.0,0,Low
2031,3749.0,0,Low
2032,3697.0,0,Low
2033,3632.0,0,Low
2034,3583.0,0,Low
2035,3506.0,0,Low
2036,3439.0,0,Low
2016,4679.0,1,Low
2017,4614.0,1,Low
2018,4548.0,1,Low
2019,4485.0,1,Low
2020,4436.0,1,Low
2021,4366.0,1,Low
2022,4308.0,1,Low
2023,4255.0,1,Low
2024,4187.0,1,Low
2025,4125.0,1,Low
2026,4055.0,1,Low
2027,3999.0,1,Low
2028,3935.0,1,Low
2029,3875.0,1,Low
2030,3816.0,1,Low
2031,3753.0,1,Low
2032,3694.0,1,Low
2033,3631.0,1,Low
2034,3565.0,1,Low
2035,3478.0,1,Low
2036,3404.0,1,Low
2016,4679.0,2,Low
2017,4608.0,2,Low
2018,4550.0,2,Low
2019,4489.0,2,Low
2020,4429.0,2,Low
2021,4365.0,2,Low
2022,4307.0,2,Low
2023,4237.0,2,Low
2024,4175.0,2,Low
2025,4116.0,2,Low
2026,4052.0,2,Low
2027,3993.0,2,Low
2028,3923.0,2,Low
2029,3855.0,2,Low
2030,3802.0,2,Low
2031,3744.0,2,Low
2032,3685.0,2,Low
2033,3615.0,2,Low
2034,3557.0,2,Low
2035,3505.0,2,Low
2036,3450.0,2,Low
2016,4679.0,3,Low
2017,4622.0,3,Low
2018,4561.0,3,Low
2019,4507.0,3,Low
2020,4451.0,3,Low
2021,4377.0,3,Low
2022,4314.0,3,Low
2023,4245.0,3,Low
2024,4182.0,3,Low
2025,4126.0,3,Low
2026,4064.0,3,Low
2027,3997.0,3,Low
2028,3926.0,3,Low
2029,3858.0,3,Low
2030,3791.0,3,Low
2031,3725.0,3,Low
2032,3670.0,3,Low
2033,3605.0,3,Low
2034,3539.0,3,Low
2035,3491.0,3,Low
2036,3423.0,3,Low
2016,4679.0,4,Low
2017,4610.0,4,Low
2018,4548.0,4,Low
2019,4498.0,4,Low
2020,4435.0,4,Low
2021,4373.0,4,Low
2022,4300.0,4,Low
2023,4238.0,4,Low
2024,4182.0,4,Low
2025,4108.0,4,Low
2026,4057.0,4,Low
2027,3992.0,4,Low
2028,3945.0,4,Low
2029,3865.0,4,Low
2030,3812.0,4,Low
2031,3748.0,4,Low
2032,3678.0,4,Low
2033,3604.0,4,Low
2034,3530.0,4,Low
2035,3448.0,4,Low
2036,3380.0,4,Low
2016,4679.0,5,Low
2017,4628.0,5,Low
2018,4578.0,5,Low
2019,4515.0,5,Low
2020,4455.0,5,Low
2021,4387.0,5,Low
2022,4331.0,5,Low
2023,4260.0,5,Low
2024,4201.0,5,Low
2025,4127.0,5,Low
2026,4045.0,5,Low
2027,3992.0,5,Low
2028,3917.0,5,Low
2029,3855.0,5,Low
2030,3803.0,5,Low
2031,3741.0,5,Low
2032,3672.0,5,Low
2033,3618.0,5,Low
2034,3570.0,5,Low
2035,3499.0,5,Low
2036,3438.0,5,Low
2016,4679.0,6,Low
2017,4616.0,6,Low
2018,4576.0,6,Low
2019,4516.0,6,Low
2020,4452.0,6,Low
2021,4381.0,6,Low
2022,4325.0,6,Low
2023,4257.0,6,Low
2024,4200.0,6,Low
2025,4126.0,6,Low
2026,4068.0,6,Low
2027,4004.0,6,Low
2028,3937.0,6,Low
2029,3876.0,6,Low
2030,3806.0,6,Low
2031,3740.0,6,Low
2032,3689.0,6,Low
2033,3622.0,6,Low
2034,3555.0,6,Low
2035,3487.0,6,Low
2036,3420.0,6,Low
2016,4679.0,7,Low
2017,4620.0,7,Low
2018,4570.0,7,Low
2019,4511.0,7,Low
2020,4446.0,7,Low
2021,4397.0,7,Low
2022,4342.0,7,Low
2023,4273.0,7,Low
2024,4208.0,7,Low
2025,4146.0,7,Low
2026,4078.0,7,Low
2027,4016.0,7,Low
2028,3952.0,7,Low
2029,3879.0,7,Low
2030,3805.0,7,Low
2031,3749.0,7,Low
2032,3681.0,7,Low
2033,3619.0,7,Low
2034,3552.0,7,Low
2035,3485.0,7,Low
2036,3402.0,7,Low
2016,4679.0,8,Low
2017,4609.0,8,Low
2018,4553.0,8,Low
2019,4494.0,8,Low
2020,4426.0,8,Low
2021,4350.0,8,Low
2022,4303.0,8,Low
2023,4246.0,8,Low
2024,4181.0,8,Low
2025,4115.0,8,Low
2026,4059.0,8,Low
2027,3992.0,8,Low
2028,3924.0,8,Low
2029,3861.0,8,Low
2030,3796.0,8,Low
2031,3736.0,8,Low
2032,3657.0,8,Low
2033,3600.0,8,Low
2034,3538.0,8,Low
2035,3472.0,8,Low
2036,3415.0,8,Low
2016,4679.0,9,Low
2017,4618.0,9,Low
2018,4545.0,9,Low
2019,4482.0,9,Low
2020,4417.0,9,Low
2021,4365.0,9,Low
2022,4302.0,9,Low
2023,4251.0,9,Low
2024,4193.0,9,Low
2025,4134.0,9,Low
2026,4084.0,9,Low
2027,4025.0,9,Low
2028,3968.0,9,Low
2029,3910.0,9,Low
2030,3848.0,9,Low
2031,3772.0,9,Low
2032,3720.0,9,Low
2033,3652.0,9,Low
2034,3582.0,9,Low
2035,3522.0,9,Low
2036,3450.0,9,Low
2016,4679.0,10,Low
2017,4620.0,10,Low
2018,4555.0,10,Low
2019,4497.0,10,Low
2020,4440.0,10,Low
2021,4369.0,10,Low
2022,4305.0,10,Low
2023,4245.0,10,Low
2024,4190.0,10,Low
2025,4128.0,10,Low
2026,4074.0,10,Low
2027,4012.0,10,Low
2028,3936.0,10,Low
2029,3877.0,10,Low
2030,3810.0,10,Low
2031,3731.0,10,Low
2032,3684.0,10,Low
2033,3611.0,10,Low
2034,3544.0,10,Low
2035,3493.0,10,Low
2036,3423.0,10,Low
2016,4679.0,11,Low
2017,4609.0,11,Low
2018,4542.0,11,Low
2019,4490.0,11,Low
2020,4435.0,11,Low
2021,4374.0,11,Low
2022,4300.0,11,Low
2023,4230.0,11,Low
2024,4163.0,11,Low
2025,4098.0,11,Low
2026,4036.0,11,Low
2027,3963.0,11,Low
2028,3905.0,11,Low
2029,3844.0,11,Low
2030,3788.0,11,Low
2031,3740.0,11,Low
2032,3683.0,11,Low
2033,3617.0,11,Low
2034,3546.0,11,Low
2035,3473.0,11,Low
2036,3397.0,11,Low
2016,4679.0,12,Low
2017,4625.0,12,Low
2018,4568.0,12,Low
2019,4509.0,12,Low
2020,4449.0,12,Low
2021,4385.0,12,Low
2022,4325.0,12,Low
2023,4259.0,12,Low
2024,4196.0,12,Low
2025,4128.0,12,Low
2026,4070.0,12,Low
2027,4014.0,12,Low
2028,3952.0,12,Low
2029,3875.0,12,Low
2030,3799.0,12,Low
2031,3740.0,12,Low
2032,3690.0,12,Low
2033,3613.0,12,Low
2034,3548.0,12,Low
2035,3473.0,12,Low
2036,3386.0,12,Low
2016,4679.0,13,Low
2017,4635.0,13,Low
2018,4565.0,13,Low
2019,4511.0,13,Low
2020,4448.0,13,Low
2021,4379.0,13,Low
2022,4320.0,13,Low
2023,4269.0,13,Low
2024,4190.0,13,Low
2025,4144.0,13,Low
2026,4080.0,13,Low
2027,4018.0,13,Low
2028,3955.0,13,Low
2029,3899.0,13,Low
2030,3839.0,13,Low
2031,3768.0,13,Low
2032,3713.0,13,Low
2033,3641.0,13,Low
2034,3567.0,13,Low
2035,3507.0,13,Low
2036,3433.0,13,Low
2016,4679.0,14,Low
2017,4615.0,14,Low
2018,4551.0,14,Low
2019,4494.0,14,Low
2020,4430.0,14,Low
2021,4378.0,14,Low
2022,4308.0,14,Low
2023,4252.0,14,Low
2024,4181.0,14,Low
2025,4112.0,14,Low
2026,4059.0,14,Low
2027,3997.0,14,Low
2028,3930.0,14,Low
2029,3857.0,14,Low
2030,3809.0,14,Low
2031,3754.0,14,Low
2032,3695.0,14,Low
2033,3628.0,14,Low
2034,3566.0,14,Low
2035,3494.0,14,Low
2036,3432.0,14,Low
2016,4679.0,15,Low
2017,4615.0,15,Low
2018,4561.0,15,Low
2019,4510.0,15,Low
2020,4453.0,15,Low
2021,4389.0,15,Low
2022,4336.0,15,Low
2023,4274.0,15,Low
2024,4207.0,15,Low
2025,4141.0,15,Low
2026,4074.0,15,Low
2027,4018.0,15,Low
2028,3942.0,15,Low
2029,3879.0,15,Low
2030,3804.0,15,Low
2031,3746.0,15,Low
2032,3678.0,15,Low
2033,3605.0,15,Low
2034,3555.0,15,Low
2035,3479.0,15,Low
2036,3417.0,15,Low
2016,4679.0,16,Low
2017,4629.0,16,Low
2018,4562.0,16,Low
2019,4513.0,16,Low
2020,4472.0,16,Low
2021,4399.0,16,Low
2022,4341.0,16,Low
2023,4271.0,16,Low
2024,4204.0,16,Low
2025,4147.0,16,Low
2026,4092.0,16,Low
2027,4006.0,16,Low
2028,3945.0,16,Low
2029,3875.0,16,Low
2030,3817.0,16,Low
2031,3747.0,16,Low
2032,3691.0,16,Low
2033,3618.0,16,Low
2034,3532.0,16,Low
2035,3466.0,16,Low
2036,3400.0,16,Low
2016,4679.0,17,Low
2017,4623.0,17,Low
2018,4555.0,17,Low
2019,4497.0,17,Low
2020,4435.0,17,Low
2021,4379.0,17,Low
2022,4316.0,17,Low
2023,4260.0,17,Low
2024,4195.0,17,Low
2025,4129.0,17,Low
2026,4052.0,17,Low
2027,3992.0,17,Low
2028,3948.0,17,Low
2029,3887.0,17,Low
2030,3823.0,17,Low
2031,3764.0,17,Low
2032,3688.0,17,Low
2033,3620.0,17,Low
2034,3542.0,17,Low
2035,3471.0,17,Low
2036,3405.0,17,Low
2016,4679.0,18,Low
2017,4606.0,18,Low
2018,4535.0,18,Low
2019,4483.0,18,Low
2020,4425.0,18,Low
2021,4358.0,18,Low
2022,4282.0,18,Low
2023,4231.0,18,Low
2024,4175.0,18,Low
2025,4116.0,18,Low
2026,4054.0,18,Low
2027,3998.0,18,Low
2028,3944.0,18,Low
2029,3886.0,18,Low
2030,3821.0,18,Low
2031,3752.0,18,Low
2032,3683.0,18,Low
2033,3631.0,18,Low
2034,3571.0,18,Low
2035,3502.0,18,Low
2036,3440.0,18,Low
2016,4679.0,19,Low
2017,4615.0,19,Low
2018,4561.0,19,Low
2019,4495.0,19,Low
2020,4449.0,19,Low
2021,4396.0,19,Low
2022,4315.0,19,Low
2023,4258.0,19,Low
2024,4197.0,19,Low
2025,4127.0,19,Low
2026,4064.0,19,Low
2027,4004.0,19,Low
2028,3932.0,19,Low
2029,3877.0,19,Low
2030,3825.0,19,Low
2031,3776.0,19,Low
2032,3708.0,19,Low
2033,3640.0,19,Low
2034,3582.0,19,Low
2035,3519.0,19,Low
2036,3449.0,19,Low
2016,4679.0,20,Low
2017,4612.0,20,Low
2018,4560.0,20,Low
2019,4489.0,20,Low
2020,4432.0,20,Low
2021,4385.0,20,Low
2022,4329.0,20,Low
2023,4276.0,20,Low
2024,4196.0,20,Low
2025,4129.0,20,Low
2026,4077.0,20,Low
2027,4026.0,20,Low
2028,3967.0,20,Low
2029,3908.0,20,Low
2030,3844.0,20,Low
2031,3771.0,20,Low
2032,3706.0,20,Low
2033,3642.0,20,Low
2034,3582.0,20,Low
2035,3517.0,20,Low
2036,3459.0,20,Low
2016,4679.0,21,Low
2017,4615.0,21,Low
2018,4566.0,21,Low
2019,4497.0,21,Low
2020,4442.0,21,Low
2021,4367.0,21,Low
2022,4319.0,21,Low
2023,4261.0,21,Low
2024,4196.0,21,Low
2025,4129.0,21,Low
2026,4070.0,21,Low
2027,4019.0,21,Low
2028,3958.0,21,Low
2029,3910.0,21,Low
2030,3866.0,21,Low
2031,3809.0,21,Low
2032,3732.0,21,Low
2033,3667.0,21,Low
2034,3600.0,21,Low
2035,3540.0,21,Low
2036,3448.0,21,Low
2016,4679.0,22,Low
2017,4620.0,22,Low
2018,4563.0,22,Low
2019,4492.0,22,Low
2020,4431.0,22,Low
2021,4379.0,22,Low
2022,4304.0,22,Low
2023,4243.0,22,Low
2024,4163.0,22,Low
2025,4104.0,22,Low
2026,4037.0,22,Low
2027,3979.0,22,Low
2028,3927.0,22,Low
2029,3861.0,22,Low
