Pop_Count,SIM,Year,variant
4679,0,2016,Low
4564,0,2017,Low
4505,0,2018,Low
4444,0,2019,Low
4387,0,2020,Low
4320,0,2021,Low
4259,0,2022,Low
4198,0,2023,Low
4123,0,2024,Low
4057,0,2025,Low
3983,0,2026,Low
3904,0,2027,Low
3846,0,2028,Low
3777,0,2029,Low
3711,0,2030,Low
3638,0,2031,Low
3583,0,2032,Low
3524,0,2033,Low
3464,0,2034,Low
3400,0,2035,Low
3338,0,2036,Low
3280,0,2037,Low
3203,0,2038,Low
3145,0,2039,Low
3078,0,2040,Low
3019,0,2041,Low
2961,0,2042,Low
2893,0,2043,Low
2820,0,2044,Low
2765,0,2045,Low
2692,0,2046,Low
4679,1,2016,Low
4568,1,2017,Low
4497,1,2018,Low
4436,1,2019,Low
4374,1,2020,Low
4320,1,2021,Low
4269,1,2022,Low
4195,1,2023,Low
4122,1,2024,Low
4050,1,2025,Low
3984,1,2026,Low
3922,1,2027,Low
3850,1,2028,Low
3795,1,2029,Low
3739,1,2030,Low
3682,1,2031,Low
3604,1,2032,Low
3545,1,2033,Low
3473,1,2034,Low
3404,1,2035,Low
3338,1,2036,Low
3288,1,2037,Low
3227,1,2038,Low
3167,1,2039,Low
3094,1,2040,Low
3035,1,2041,Low
2970,1,2042,Low
2887,1,2043,Low
2823,1,2044,Low
2753,1,2045,Low
2683,1,2046,Low
4679,2,2016,Low
4543,2,2017,Low
4490,2,2018,Low
4429,2,2019,Low
4366,2,2020,Low
4322,2,2021,Low
4258,2,2022,Low
4190,2,2023,Low
4132,2,2024,Low
4065,2,2025,Low
4003,2,2026,Low
3948,2,2027,Low
3888,2,2028,Low
3828,2,2029,Low
3760,2,2030,Low
3684,2,2031,Low
3621,2,2032,Low
3563,2,2033,Low
3493,2,2034,Low
3419,2,2035,Low
3353,2,2036,Low
3289,2,2037,Low
3218,2,2038,Low
3151,2,2039,Low
3080,2,2040,Low
3000,2,2041,Low
2925,2,2042,Low
2860,2,2043,Low
2793,2,2044,Low
2729,2,2045,Low
2664,2,2046,Low
4679,3,2016,Low
4555,3,2017,Low
4490,3,2018,Low
4427,3,2019,Low
4367,3,2020,Low
4309,3,2021,Low
4247,3,2022,Low
4193,3,2023,Low
4128,3,2024,Low
4075,3,2025,Low
4015,3,2026,Low
3961,3,2027,Low
3900,3,2028,Low
3834,3,2029,Low
3770,3,2030,Low
3695,3,2031,Low
3615,3,2032,Low
3537,3,2033,Low
3466,3,2034,Low
3400,3,2035,Low
3328,3,2036,Low
3264,3,2037,Low
3203,3,2038,Low
3134,3,2039,Low
3069,3,2040,Low
3001,3,2041,Low
2933,3,2042,Low
2862,3,2043,Low
2807,3,2044,Low
2756,3,2045,Low
2682,3,2046,Low
4679,4,2016,Low
4557,4,2017,Low
4510,4,2018,Low
4456,4,2019,Low
4387,4,2020,Low
4329,4,2021,Low
4271,4,2022,Low
4219,4,2023,Low
4160,4,2024,Low
4101,4,2025,Low
4035,4,2026,Low
3970,4,2027,Low
3914,4,2028,Low
3837,4,2029,Low
3781,4,2030,Low
3711,4,2031,Low
3640,4,2032,Low
3574,4,2033,Low
3505,4,2034,Low
3432,4,2035,Low
3372,4,2036,Low
3297,4,2037,Low
3237,4,2038,Low
3169,4,2039,Low
3103,4,2040,Low
3024,4,2041,Low
2946,4,2042,Low
2881,4,2043,Low
2809,4,2044,Low
2738,4,2045,Low
2684,4,2046,Low
4679,5,2016,Low
4576,5,2017,Low
4505,5,2018,Low
4443,5,2019,Low
4378,5,2020,Low
4307,5,2021,Low
4237,5,2022,Low
4177,5,2023,Low
4117,5,2024,Low
4044,5,2025,Low
3992,5,2026,Low
3923,5,2027,Low
3860,5,2028,Low
3798,5,2029,Low
3731,5,2030,Low
3672,5,2031,Low
3600,5,2032,Low
3538,5,2033,Low
3461,5,2034,Low
3376,5,2035,Low
3305,5,2036,Low
3247,5,2037,Low
3160,5,2038,Low
3103,5,2039,Low
3036,5,2040,Low
2973,5,2041,Low
2901,5,2042,Low
2844,5,2043,Low
2758,5,2044,Low
2691,5,2045,Low
2631,5,2046,Low
4679,6,2016,Low
4551,6,2017,Low
4485,6,2018,Low
4414,6,2019,Low
4356,6,2020,Low
4283,6,2021,Low
4220,6,2022,Low
4165,6,2023,Low
4122,6,2024,Low
4069,6,2025,Low
3998,6,2026,Low
3943,6,2027,Low
3868,6,2028,Low
3815,6,2029,Low
3748,6,2030,Low
3685,6,2031,Low
3620,6,2032,Low
3548,6,2033,Low
3481,6,2034,Low
3404,6,2035,Low
3332,6,2036,Low
3276,6,2037,Low
3203,6,2038,Low
3128,6,2039,Low
3060,6,2040,Low
2981,6,2041,Low
2920,6,2042,Low
2847,6,2043,Low
2789,6,2044,Low
2715,6,2045,Low
2656,6,2046,Low
4679,7,2016,Low
4554,7,2017,Low
4498,7,2018,Low
4433,7,2019,Low
4384,7,2020,Low
4326,7,2021,Low
4266,7,2022,Low
4209,7,2023,Low
4146,7,2024,Low
4078,7,2025,Low
4011,7,2026,Low
3961,7,2027,Low
3905,7,2028,Low
3846,7,2029,Low
3790,7,2030,Low
3735,7,2031,Low
3676,7,2032,Low
3603,7,2033,Low
3523,7,2034,Low
3461,7,2035,Low
3386,7,2036,Low
3308,7,2037,Low
3243,7,2038,Low
3171,7,2039,Low
3104,7,2040,Low
3037,7,2041,Low
2959,7,2042,Low
2883,7,2043,Low
2807,7,2044,Low
2742,7,2045,Low
2675,7,2046,Low
4679,8,2016,Low
4554,8,2017,Low
4484,8,2018,Low
4423,8,2019,Low
4368,8,2020,Low
4298,8,2021,Low
4239,8,2022,Low
4174,8,2023,Low
4112,8,2024,Low
4050,8,2025,Low
3999,8,2026,Low
3934,8,2027,Low
3861,8,2028,Low
3805,8,2029,Low
3735,8,2030,Low
3670,8,2031,Low
3595,8,2032,Low
3532,8,2033,Low
3469,8,2034,Low
3400,8,2035,Low
3338,8,2036,Low
3261,8,2037,Low
3200,8,2038,Low
3130,8,2039,Low
3071,8,2040,Low
3006,8,2041,Low
2943,8,2042,Low
2881,8,2043,Low
2809,8,2044,Low
2742,8,2045,Low
2665,8,2046,Low
4679,9,2016,Low
4541,9,2017,Low
4474,9,2018,Low
4421,9,2019,Low
4367,9,2020,Low
4296,9,2021,Low
4236,9,2022,Low
4169,9,2023,Low
4107,9,2024,Low
4040,9,2025,Low
3968,9,2026,Low
3899,9,2027,Low
3841,9,2028,Low
3775,9,2029,Low
3696,9,2030,Low
3640,9,2031,Low
3584,9,2032,Low
3506,9,2033,Low
3431,9,2034,Low
3363,9,2035,Low
3298,9,2036,Low
3243,9,2037,Low
3183,9,2038,Low
3117,9,2039,Low
3052,9,2040,Low
2971,9,2041,Low
2908,9,2042,Low
2846,9,2043,Low
2768,9,2044,Low
2708,9,2045,Low
2627,9,2046,Low
4679,10,2016,Low
4555,10,2017,Low
4493,10,2018,Low
4428,10,2019,Low
4370,10,2020,Low
4306,10,2021,Low
4248,10,2022,Low
4183,10,2023,Low
4131,10,2024,Low
4076,10,2025,Low
4021,10,2026,Low
3943,10,2027,Low
3887,10,2028,Low
3821,10,2029,Low
3754,10,2030,Low
3689,10,2031,Low
3616,10,2032,Low
3546,10,2033,Low
3471,10,2034,Low
3393,10,2035,Low
3329,10,2036,Low
3252,10,2037,Low
3177,10,2038,Low
3120,10,2039,Low
3056,10,2040,Low
2991,10,2041,Low
2926,10,2042,Low
2857,10,2043,Low
2793,10,2044,Low
2726,10,2045,Low
2659,10,2046,Low
4679,11,2016,Low
4559,11,2017,Low
4501,11,2018,Low
4442,11,2019,Low
4389,11,2020,Low
4313,11,2021,Low
4250,11,2022,Low
4187,11,2023,Low
4131,11,2024,Low
4077,11,2025,Low
4022,11,2026,Low
3943,11,2027,Low
3892,11,2028,Low
3819,11,2029,Low
3751,11,2030,Low
3696,11,2031,Low
3636,11,2032,Low
3575,11,2033,Low
3502,11,2034,Low
3439,11,2035,Low
3370,11,2036,Low
3299,11,2037,Low
3216,11,2038,Low
