Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,All,Children (under 16),Working Age (16 - 64),Pensionable Age (65 and over),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 And Over
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2630467,473091,1676905,480471,134489,149458,157184,156472,157686,161764,197055,208542,194330,170983,176945,148159,136929,129209,116938,99422,69156,42728,23018
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,108175,16822,71889,19464,4862,5226,5556,7120,9611,8282,8352,8106,7707,6706,6865,5332,4986,5077,4730,4086,2788,1760,1023
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,114472,23129,72774,18569,6190,7408,7931,6694,4941,6063,8443,9509,9173,8698,8544,6718,5591,4991,4376,3821,2631,1705,1045
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,55942,9927,34513,11502,2760,3238,3275,3102,2421,2882,3739,4221,4074,3790,4308,3506,3124,2965,2766,2390,1587,1116,678
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,46422,8333,28195,9894,2219,2741,2841,2390,1793,2422,2935,3348,3254,3049,3595,3023,2918,2634,2280,1991,1433,952,604
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,234067,35699,156421,41947,10775,11116,11450,13799,21663,19446,19219,18292,16498,13627,14547,11230,10458,10297,9967,8900,6299,4137,2347
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,24841,4928,15795,4118,1333,1611,1681,1463,1281,1405,1818,1991,1829,1654,1854,1518,1285,1082,986,902,613,370,165
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,76471,13548,46612,16311,3616,4419,4605,4023,3043,3730,4977,5784,5492,5059,5538,5140,4734,4383,4114,3341,2312,1401,760
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,76435,12563,48363,15509,3575,3825,4259,5041,6434,4636,5175,5638,5319,4396,4738,3872,4018,4082,3752,3350,2234,1346,745
