Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,All,Children (under 16),Working Age (16 - 64),Pensionable Age (65 and over),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 And Over
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,2531970,471564,1689525,370881,147257,137908,154163,168183,173342,167630,152273,173275,196289,195815,176783,160212,157959,119947,99801,74240,46442,23527,6924
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,107223,16611,77273,13339,5697,4676,5112,7547,9801,10267,8536,7719,7604,7533,7133,6472,5787,4035,3479,2852,1799,880,294
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,123396,24378,81308,17710,7330,7239,8061,7893,6781,6391,6817,8896,10003,9933,9313,8554,8475,5864,4780,3380,2183,1167,336
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,55552,10507,35392,9653,3011,3195,3505,3591,3042,2813,2839,3527,4128,4393,3865,3928,4062,3104,2565,1940,1197,645,202
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,44221,7629,28339,8253,2090,2211,2751,2688,2797,2468,2014,2501,3279,3474,3172,3099,3424,2793,2185,1567,1032,515,161
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,225356,36383,161046,27927,12600,10503,11139,14656,20330,21504,18579,17179,16830,15954,14182,12430,11543,8227,7121,5821,3886,2206,666
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,25007,4906,16709,3392,1517,1429,1608,1598,1519,1526,1460,1807,2124,2016,1706,1627,1678,1195,933,668,362,183,51
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,73180,13128,45561,14491,3845,3797,4503,4388,3868,3400,3196,4327,5393,5726,5281,5299,5666,4641,3879,2947,1851,896,277
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,69253,12304,46547,10402,4105,3545,3901,5313,6547,5456,4002,4101,4649,4834,4533,3880,3985,3018,2782,2160,1442,788,212
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,59077,11247,38803,9027,3442,3235,3760,3926,3748,3316,3219,4081,4775,4510,4195,3928,3915,2998,2497,1814,1063,506,149
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,50530,9907,32096,8527,2639,2975,3518,3691,3062,2290,2108,2919,3781,4116,4021,3452,3431,2594,2333,1814,1101,531,154
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,47123,9507,30160,7456,2984,2708,3144,3124,2578,2131,2372,3390,3885,3899,3517,2943,2992,2364,1909,1528,1023,483,149
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,42903,9221,27130,6552,2478,2816,3244,3157,2522,1899,1822,2606,3327,3619,3448,2749,2664,1955,1798,1336,889,454,120
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,75061,14361,50054,10646,4617,4258,4623,4875,4452,4497,4726,5688,6254,5933,5100,4695,4697,3456,2998,2098,1281,654,159
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,174610,32963,114732,26915,10454,9763,10580,11116,11497,10322,9710,11857,13617,13492,12233,11226,11828,8794,7195,5226,3452,1718,530
http://statistics.gov.scot/id/statistical-geography/S12000046,Glasgow City,279115,49371,196963,32781,16807,14125,15261,19949,25634,26086,21225,20336,20904,20183,17692,14786,13346,10369,8907,6727,4109,2083,586
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,111762,21312,72096,18354,6345,6311,7180,6757,6002,6150,5912,6831,8496,8852,8374,8147,8051,6199,4754,3642,2273,1157,329
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,39077,7257,25895,5925,2244,2092,2448,2648,2586,2340,2013,2422,3004,3355,2913,2597,2490,1939,1648,1148,710,369,111
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,39293,7854,25663,5776,2397,2363,2539,2653,2321,2108,2131,2721,3024,3092,2802,2673,2693,1929,1604,1138,689,324,92
